Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,21.1200008392334,21.299999237060547,21.049999237060547,21.18000030517578,9.50639533996582,245800
2006-07-10,21.1200008392334,21.239999771118164,21.0,21.15999984741211,9.497419357299805,371700
2006-07-11,21.100000381469727,21.190000534057617,20.93000030517578,21.18000030517578,9.50639533996582,144100
2006-07-12,21.15999984741211,21.209999084472656,20.860000610351562,20.889999389648438,9.37623119354248,119000
2006-07-13,20.8700008392334,20.959999084472656,20.670000076293945,20.709999084472656,9.295440673828125,183000
2006-07-14,20.3799991607666,20.469999313354492,20.1299991607666,20.290000915527344,9.106927871704102,193900
2006-07-17,20.229999542236328,20.350000381469727,20.18000030517578,20.25,9.088977813720703,176100
2006-07-18,20.25,20.31999969482422,19.940000534057617,20.15999984741211,9.048579216003418,139400
2006-07-19,19.920000076293945,20.520000457763672,19.90999984741211,20.5,9.201186180114746,146200
2006-07-20,20.68000030517578,20.770000457763672,20.3799991607666,20.43000030517578,9.169766426086426,281900
2006-07-21,20.3799991607666,20.549999237060547,20.229999542236328,20.31999969482422,9.120393753051758,428700
2006-07-24,20.399999618530273,20.799999237060547,20.3799991607666,20.75,9.313393592834473,310200
2006-07-25,20.549999237060547,21.100000381469727,20.450000762939453,20.719999313354492,9.29992961883545,326500
2006-07-26,20.639999389648438,20.719999313354492,20.459999084472656,20.6200008392334,9.255043983459473,241400
2006-07-27,21.030000686645508,21.09000015258789,20.850000381469727,20.899999618530273,9.380720138549805,253300
2006-07-28,20.8799991607666,21.139999389648438,20.799999237060547,21.1299991607666,9.483949661254883,381000
2006-07-31,20.979999542236328,21.0,20.889999389648438,20.959999084472656,9.407649040222168,140400
2006-08-01,20.84000015258789,20.889999389648438,20.68000030517578,20.8799991607666,9.371743202209473,364800
2006-08-02,20.700000762939453,20.899999618530273,20.700000762939453,20.829999923706055,9.3493013381958,531700
2006-08-03,20.770000457763672,20.899999618530273,20.68000030517578,20.790000915527344,9.331350326538086,385700
2006-08-04,20.8799991607666,20.969999313354492,20.59000015258789,20.809999465942383,9.340328216552734,146100
2006-08-07,20.780000686645508,20.780000686645508,20.6200008392334,20.719999313354492,9.29992961883545,150900
2006-08-08,20.950000762939453,21.079999923706055,20.84000015258789,20.889999389648438,9.37623119354248,280100
2006-08-09,20.84000015258789,21.110000610351562,20.700000762939453,20.780000686645508,9.326860427856445,440800
2006-08-10,20.829999923706055,20.860000610351562,20.700000762939453,20.850000381469727,9.358278274536133,379200
2006-08-11,20.75,20.860000610351562,20.639999389648438,20.700000762939453,9.2909574508667,367700
2006-08-14,20.829999923706055,20.959999084472656,20.739999771118164,20.75,9.313393592834473,337200
2006-08-15,20.899999618530273,21.09000015258789,20.850000381469727,21.049999237060547,9.448044776916504,476100
2006-08-16,21.200000762939453,21.239999771118164,21.0,21.110000610351562,9.474977493286133,205200
2006-08-17,21.309999465942383,21.34000015258789,21.09000015258789,21.170000076293945,9.501904487609863,315300
2006-08-18,21.15999984741211,21.18000030517578,21.010000228881836,21.15999984741211,9.497419357299805,209200
2006-08-21,21.290000915527344,21.389999389648438,21.290000915527344,21.389999389648438,9.600647926330566,172500
2006-08-22,21.350000381469727,21.360000610351562,21.200000762939453,21.260000228881836,9.542304039001465,268600
2006-08-23,21.450000762939453,21.489999771118164,21.1299991607666,21.170000076293945,9.501904487609863,808800
2006-08-24,21.1299991607666,21.190000534057617,20.81999969482422,20.8700008392334,9.367256164550781,273100
2006-08-25,20.899999618530273,21.049999237060547,20.81999969482422,20.950000762939453,9.403162956237793,257100
2006-08-28,21.059999465942383,21.149999618530273,21.0,21.09000015258789,9.466001510620117,230400
2006-08-29,21.329999923706055,21.399999618530273,21.170000076293945,21.399999618530273,9.605138778686523,315600
2006-08-30,21.469999313354492,21.489999771118164,21.31999969482422,21.399999618530273,9.605138778686523,141000
2006-08-31,21.610000610351562,21.610000610351562,21.450000762939453,21.540000915527344,9.667977333068848,942400
2006-09-01,21.530000686645508,21.709999084472656,21.450000762939453,21.649999618530273,9.717348098754883,456500
2006-09-05,22.020000457763672,22.030000686645508,21.799999237060547,22.010000228881836,9.87893009185791,479300
2006-09-06,21.670000076293945,21.719999313354492,21.5,21.559999465942383,9.67695426940918,438600
2006-09-07,21.40999984741211,21.5,21.229999542236328,21.34000015258789,9.578208923339844,257400
2006-09-08,21.329999923706055,21.329999923706055,21.209999084472656,21.309999465942383,9.56474494934082,222400
2006-09-11,20.8799991607666,21.079999923706055,20.25,20.780000686645508,9.326860427856445,607000
2006-09-12,20.709999084472656,20.860000610351562,20.690000534057617,20.84000015258789,9.353792190551758,283100
2006-09-13,20.8700008392334,21.020000457763672,20.850000381469727,21.010000228881836,9.430095672607422,254000
2006-09-14,21.149999618530273,21.200000762939453,21.020000457763672,21.049999237060547,9.448044776916504,307200
2006-09-15,21.09000015258789,21.09000015258789,20.899999618530273,21.020000457763672,9.434581756591797,499500
2006-09-18,21.040000915527344,21.299999237060547,21.040000915527344,21.280000686645508,9.551280975341797,352300
2006-09-19,21.219999313354492,21.25,20.75,20.93000030517578,9.394184112548828,323600
2006-09-20,20.850000381469727,20.969999313354492,20.84000015258789,20.90999984741211,9.385208129882812,448900
2006-09-21,20.940000534057617,20.979999542236328,20.780000686645508,20.829999923706055,9.3493013381958,445900
2006-09-22,20.81999969482422,20.81999969482422,20.520000457763672,20.579999923706055,9.237092018127441,873900
2006-09-25,20.600000381469727,20.860000610351562,20.5,20.84000015258789,9.353792190551758,438200
2006-09-26,20.729999542236328,20.8799991607666,20.700000762939453,20.860000610351562,9.362768173217773,923200
2006-09-27,20.950000762939453,21.200000762939453,20.93000030517578,21.149999618530273,9.49293041229248,555100
2006-09-28,21.1200008392334,21.170000076293945,21.049999237060547,21.170000076293945,9.501904487609863,461600
2006-09-29,21.149999618530273,21.270000457763672,21.149999618530273,21.200000762939453,9.51537036895752,349200
2006-10-02,21.290000915527344,21.489999771118164,21.290000915527344,21.3799991607666,9.596161842346191,377500
2006-10-03,21.299999237060547,21.360000610351562,21.110000610351562,21.139999389648438,9.48844051361084,558300
2006-10-04,21.09000015258789,21.43000030517578,21.030000686645508,21.3799991607666,9.596161842346191,752400
2006-10-05,21.540000915527344,21.639999389648438,21.479999542236328,21.639999389648438,9.712861061096191,261900
2006-10-06,21.459999084472656,21.459999084472656,21.350000381469727,21.440000534057617,9.623092651367188,296900
2006-10-09,21.3799991607666,21.540000915527344,21.3799991607666,21.489999771118164,9.645535469055176,163300
2006-10-10,21.579999923706055,21.6200008392334,21.5,21.56999969482422,9.681442260742188,564700
2006-10-11,21.600000381469727,21.709999084472656,21.520000457763672,21.6200008392334,9.703886032104492,327300
2006-10-12,21.790000915527344,22.0,21.790000915527344,21.989999771118164,9.869956016540527,295500
2006-10-13,21.959999084472656,22.06999969482422,21.8799991607666,22.0,9.874442100524902,292900
2006-10-16,22.239999771118164,22.3700008392334,22.049999237060547,22.239999771118164,9.982162475585938,516300
2006-10-17,22.049999237060547,22.100000381469727,21.790000915527344,21.889999389648438,9.825071334838867,648300
2006-10-18,22.200000762939453,22.200000762939453,22.06999969482422,22.100000381469727,9.919326782226562,350000
2006-10-19,22.110000610351562,22.280000686645508,22.110000610351562,22.209999084472656,9.968697547912598,212500
2006-10-20,22.440000534057617,22.5,22.270000457763672,22.5,10.09886360168457,517900
2006-10-23,22.5,22.5,22.25,22.420000076293945,10.062952995300293,371200
2006-10-24,22.270000457763672,22.450000762939453,22.200000762939453,22.450000762939453,10.076416015625,263000
2006-10-25,22.299999237060547,22.59000015258789,22.299999237060547,22.530000686645508,10.112326622009277,392400
2006-10-26,22.600000381469727,23.0,22.56999969482422,23.0,10.323281288146973,362500
2006-10-27,22.739999771118164,22.8700008392334,22.639999389648438,22.700000762939453,10.18862533569336,459700
2006-10-30,22.700000762939453,23.25,22.700000762939453,23.25,10.435492515563965,525900
2006-10-31,22.610000610351562,23.030000686645508,22.610000610351562,23.020000457763672,10.332255363464355,170900
2006-11-01,23.18000030517578,23.399999618530273,23.030000686645508,23.399999618530273,10.502817153930664,2846300
2006-11-02,22.989999771118164,23.200000762939453,22.989999771118164,23.1299991607666,10.381629943847656,547500
2006-11-03,23.600000381469727,23.600000381469727,23.0,23.25,10.435492515563965,469700
2006-11-06,23.25,23.540000915527344,23.170000076293945,23.5,10.547699928283691,883500
2006-11-07,22.940000534057617,23.700000762939453,22.940000534057617,23.700000762939453,10.637469291687012,775000
2006-11-08,23.100000381469727,23.40999984741211,23.049999237060547,23.309999465942383,10.462419509887695,463300
2006-11-09,24.059999465942383,24.059999465942383,23.06999969482422,23.270000457763672,10.444463729858398,334600
2006-11-10,23.139999389648438,23.190000534057617,23.040000915527344,23.18000030517578,10.404072761535645,328900
2006-11-13,23.020000457763672,23.020000457763672,22.899999618530273,22.959999084472656,10.305326461791992,466200
2006-11-14,23.190000534057617,23.290000915527344,23.049999237060547,23.219999313354492,10.422025680541992,329100
2006-11-15,23.079999923706055,23.15999984741211,22.950000762939453,23.059999465942383,10.350212097167969,328800
2006-11-16,23.190000534057617,23.190000534057617,22.899999618530273,22.899999618530273,10.278401374816895,324400
2006-11-17,22.90999984741211,23.1299991607666,22.899999618530273,23.079999923706055,10.359190940856934,324400
2006-11-20,22.989999771118164,22.989999771118164,22.549999237060547,22.700000762939453,10.18862533569336,1681300
2006-11-21,22.969999313354492,23.049999237060547,22.81999969482422,23.040000915527344,10.341236114501953,734700
2006-11-22,23.200000762939453,23.40999984741211,23.200000762939453,23.40999984741211,10.507306098937988,438500
2006-11-24,23.329999923706055,23.56999969482422,23.329999923706055,23.540000915527344,10.565652847290039,187700
2006-11-27,23.450000762939453,23.479999542236328,23.219999313354492,23.260000228881836,10.439977645874023,555300
2006-11-28,23.1200008392334,23.700000762939453,23.020000457763672,23.700000762939453,10.637469291687012,368300
2006-11-29,23.760000228881836,23.84000015258789,23.700000762939453,23.81999969482422,10.691328048706055,512800
2006-11-30,23.969999313354492,24.049999237060547,23.81999969482422,24.020000457763672,10.78109359741211,370500
2006-12-01,23.889999389648438,23.889999389648438,23.559999465942383,23.649999618530273,10.615026473999023,2972700
2006-12-04,24.139999389648438,24.139999389648438,23.68000030517578,23.989999771118164,10.767631530761719,489100
2006-12-05,23.6299991607666,23.8700008392334,23.6299991607666,23.8700008392334,10.713773727416992,699000
2006-12-06,23.850000381469727,24.0,23.68000030517578,24.0,10.77212142944336,598000
2006-12-07,23.860000610351562,24.030000686645508,23.700000762939453,23.84000015258789,10.700304985046387,383800
2006-12-08,23.75,23.8700008392334,23.399999618530273,23.540000915527344,10.565652847290039,360100
2006-12-11,23.610000610351562,23.90999984741211,23.610000610351562,23.81999969482422,10.691328048706055,888200
2006-12-12,23.760000228881836,23.8799991607666,23.690000534057617,23.850000381469727,10.704791069030762,331300
2006-12-13,23.959999084472656,24.040000915527344,23.899999618530273,24.030000686645508,10.7855863571167,341200
2006-12-14,24.309999465942383,24.420000076293945,24.18000030517578,24.399999618530273,10.951656341552734,549300
2006-12-15,24.239999771118164,24.3700008392334,24.1299991607666,24.219999313354492,10.87086296081543,249900
2006-12-18,24.25,24.25,24.059999465942383,24.149999618530273,10.839446067810059,827800
2006-12-19,23.989999771118164,24.190000534057617,23.989999771118164,24.15999984741211,10.843932151794434,340900
2006-12-20,23.290000915527344,23.329999923706055,23.15999984741211,23.270000457763672,10.942683219909668,355800
2006-12-21,23.18000030517578,23.239999771118164,23.059999465942383,23.139999389648438,10.881553649902344,359300
2006-12-22,23.270000457763672,23.270000457763672,23.139999389648438,23.219999313354492,10.919172286987305,305700
2006-12-26,23.31999969482422,23.389999389648438,23.25,23.280000686645508,10.9473876953125,255400
2006-12-27,23.3799991607666,23.65999984741211,23.3799991607666,23.65999984741211,11.126080513000488,533400
2006-12-28,23.989999771118164,23.989999771118164,23.59000015258789,23.739999771118164,11.163700103759766,260800
2006-12-29,24.399999618530273,24.399999618530273,23.5,23.5,11.050844192504883,330500
2007-01-03,23.780000686645508,23.920000076293945,23.459999084472656,23.540000915527344,11.069653511047363,878800
2007-01-04,23.209999084472656,23.290000915527344,22.719999313354492,23.100000381469727,10.862746238708496,781900
2007-01-05,22.979999542236328,23.0,22.6200008392334,22.719999313354492,10.684049606323242,515600
2007-01-08,22.68000030517578,22.899999618530273,22.5,22.850000381469727,10.7451810836792,428600
2007-01-09,23.110000610351562,23.110000610351562,22.84000015258789,22.979999542236328,10.806310653686523,519600
2007-01-10,22.610000610351562,22.860000610351562,22.549999237060547,22.81999969482422,10.731074333190918,379700
2007-01-11,22.979999542236328,23.25,22.920000076293945,23.030000686645508,10.829825401306152,731700
2007-01-12,23.290000915527344,23.420000076293945,23.200000762939453,23.420000076293945,11.013222694396973,1191400
2007-01-16,23.5,23.5,23.200000762939453,23.3799991607666,10.994414329528809,1093800
2007-01-17,23.329999923706055,23.489999771118164,23.290000915527344,23.360000610351562,10.985010147094727,839100
2007-01-18,23.540000915527344,23.65999984741211,23.440000534057617,23.5,11.050844192504883,688100
2007-01-19,23.549999237060547,23.850000381469727,23.549999237060547,23.809999465942383,11.196619033813477,1023600
2007-01-22,23.969999313354492,23.969999313354492,23.709999084472656,23.760000228881836,11.173104286193848,356000
2007-01-23,24.100000381469727,24.260000228881836,24.030000686645508,24.260000228881836,11.408233642578125,814400
2007-01-24,23.829999923706055,24.059999465942383,23.829999923706055,24.059999465942383,11.31418228149414,926900
2007-01-25,23.799999237060547,24.059999465942383,23.440000534057617,23.520000457763672,11.0602445602417,986000
2007-01-26,23.6200008392334,23.6200008392334,23.389999389648438,23.530000686645508,11.064948081970215,656800
2007-01-29,23.559999465942383,23.6200008392334,23.489999771118164,23.540000915527344,11.069653511047363,1435300
2007-01-30,24.09000015258789,24.09000015258789,23.709999084472656,23.950000762939453,11.262453079223633,565100
2007-01-31,23.600000381469727,23.950000762939453,23.579999923706055,23.920000076293945,11.248345375061035,651800
2007-02-01,24.520000457763672,24.520000457763672,23.850000381469727,23.860000610351562,11.220132827758789,647300
2007-02-02,23.940000534057617,23.989999771118164,23.729999542236328,23.860000610351562,11.220132827758789,1460400
2007-02-05,23.950000762939453,24.0,23.850000381469727,23.969999313354492,11.271860122680664,678800
2007-02-06,24.110000610351562,24.290000915527344,24.06999969482422,24.229999542236328,11.394122123718262,705400
2007-02-07,24.350000381469727,24.43000030517578,24.299999237060547,24.389999389648438,11.46936321258545,761300
2007-02-08,24.469999313354492,24.559999465942383,24.3700008392334,24.530000686645508,11.535196304321289,958100
2007-02-09,24.549999237060547,24.56999969482422,24.260000228881836,24.3799991607666,11.464662551879883,710200
2007-02-12,24.520000457763672,24.520000457763672,24.100000381469727,24.229999542236328,11.394122123718262,409300
2007-02-13,24.459999084472656,24.719999313354492,24.040000915527344,24.690000534057617,11.610434532165527,841400
2007-02-14,24.709999084472656,24.950000762939453,24.670000076293945,24.950000762939453,11.73270320892334,1158400
2007-02-15,24.969999313354492,24.979999542236328,24.850000381469727,24.93000030517578,11.723299026489258,305300
2007-02-16,24.950000762939453,25.030000686645508,24.739999771118164,24.989999771118164,11.751511573791504,2324900
2007-02-20,25.079999923706055,25.459999084472656,24.899999618530273,25.1299991607666,11.817349433898926,913400
2007-02-21,25.049999237060547,25.149999618530273,24.93000030517578,25.1200008392334,11.81264591217041,521800
2007-02-22,25.399999618530273,25.450000762939453,25.25,25.290000915527344,11.89258861541748,559600
2007-02-23,25.5,25.84000015258789,25.40999984741211,25.709999084472656,12.090091705322266,616000
2007-02-26,26.149999618530273,26.149999618530273,25.530000686645508,25.75,12.108901023864746,937900
2007-02-27,25.209999084472656,25.290000915527344,24.200000762939453,24.459999084472656,11.50228214263916,2333000
2007-02-28,24.5,25.06999969482422,24.010000228881836,24.600000381469727,11.568117141723633,766900
2007-03-01,23.969999313354492,24.5,23.5,24.5,11.521089553833008,1015600
2007-03-02,24.110000610351562,24.420000076293945,23.65999984741211,24.420000076293945,11.483471870422363,593300
2007-03-05,23.309999465942383,23.510000228881836,22.75,23.0,10.815716743469238,1872700
2007-03-06,23.969999313354492,24.43000030517578,23.690000534057617,24.43000030517578,11.488171577453613,997600
2007-03-07,24.190000534057617,24.43000030517578,24.020000457763672,24.170000076293945,11.3659086227417,701700
2007-03-08,24.360000610351562,24.420000076293945,24.209999084472656,24.270000457763672,11.412932395935059,566300
2007-03-09,24.479999542236328,24.729999542236328,24.25,24.25,11.403529167175293,557000
2007-03-12,22.5,24.950000762939453,22.350000381469727,24.84000015258789,11.680976867675781,519400
2007-03-13,24.700000762939453,24.920000076293945,24.1200008392334,24.15999984741211,11.36120891571045,1178900
2007-03-14,23.940000534057617,24.56999969482422,23.860000610351562,24.56999969482422,11.554010391235352,948600
2007-03-15,24.8700008392334,25.0,24.6299991607666,25.0,11.756214141845703,536400
2007-03-16,24.969999313354492,24.979999542236328,24.739999771118164,24.84000015258789,11.680976867675781,361900
2007-03-19,25.219999313354492,25.280000686645508,25.059999465942383,25.209999084472656,11.854966163635254,734300
2007-03-20,25.200000762939453,25.540000915527344,25.110000610351562,25.540000915527344,12.010150909423828,549200
2007-03-21,25.540000915527344,25.969999313354492,25.200000762939453,25.770000457763672,12.118309020996094,1490700
2007-03-22,26.510000228881836,26.510000228881836,25.709999084472656,25.8700008392334,12.165331840515137,800500
2007-03-23,25.850000381469727,25.8799991607666,25.709999084472656,25.75,12.108901023864746,426200
2007-03-26,26.450000762939453,26.450000762939453,25.799999237060547,26.3700008392334,12.4004545211792,747600
2007-03-27,26.209999084472656,26.209999084472656,25.780000686645508,25.809999465942383,12.137117385864258,715100
2007-03-28,25.770000457763672,25.770000457763672,25.31999969482422,25.479999542236328,11.981935501098633,692900
2007-03-29,25.950000762939453,25.950000762939453,25.56999969482422,25.719999313354492,12.094795227050781,604800
2007-03-30,25.989999771118164,26.020000457763672,25.860000610351562,25.950000762939453,12.202953338623047,692600
2007-04-02,25.8700008392334,26.280000686645508,25.850000381469727,26.010000228881836,12.23116683959961,382000
2007-04-03,26.3799991607666,26.790000915527344,26.25,26.479999542236328,12.452183723449707,575400
2007-04-04,26.6200008392334,26.75,26.450000762939453,26.700000762939453,12.555638313293457,1056100
2007-04-05,26.81999969482422,26.850000381469727,26.399999618530273,26.829999923706055,12.616768836975098,1476600
2007-04-09,27.6200008392334,27.6200008392334,26.719999313354492,26.81999969482422,12.612068176269531,1769700
2007-04-10,27.229999542236328,27.5,27.079999923706055,27.350000381469727,12.861299514770508,1792400
2007-04-11,27.350000381469727,27.350000381469727,27.06999969482422,27.110000610351562,12.74843978881836,2009300
2007-04-12,27.31999969482422,27.549999237060547,27.139999389648438,27.530000686645508,12.945943832397461,2433900
2007-04-13,27.549999237060547,27.579999923706055,27.3700008392334,27.559999465942383,12.960054397583008,1786600
2007-04-16,27.799999237060547,27.850000381469727,27.6299991607666,27.770000457763672,13.058804512023926,1624100
2007-04-17,27.950000762939453,27.959999084472656,27.770000457763672,27.850000381469727,13.09642219543457,1167100
2007-04-18,27.850000381469727,27.90999984741211,27.700000762939453,27.860000610351562,13.10112476348877,1621400
2007-04-19,27.59000015258789,27.649999618530273,27.329999923706055,27.579999923706055,12.969454765319824,874700
2007-04-20,27.850000381469727,28.030000686645508,27.709999084472656,27.709999084472656,13.030586242675781,942000
2007-04-23,27.649999618530273,28.260000228881836,26.649999618530273,27.6200008392334,12.988266944885254,1498000
2007-04-24,27.280000686645508,27.459999084472656,27.1200008392334,27.200000762939453,12.790761947631836,1964800
2007-04-25,27.5,27.770000457763672,27.459999084472656,27.709999084472656,13.030586242675781,1150600
2007-04-26,27.459999084472656,27.559999465942383,27.309999465942383,27.450000762939453,12.90832233428955,739500
2007-04-27,27.420000076293945,27.5,27.290000915527344,27.3700008392334,12.87070083618164,698300
2007-04-30,27.43000030517578,27.489999771118164,27.09000015258789,27.09000015258789,12.739035606384277,901400
2007-05-01,27.229999542236328,27.350000381469727,27.09000015258789,27.1299991607666,12.757843971252441,729800
2007-05-02,27.459999084472656,27.65999984741211,27.399999618530273,27.65999984741211,13.00707721710205,1168700
2007-05-03,27.520000457763672,27.59000015258789,27.420000076293945,27.579999923706055,12.969454765319824,828200
2007-05-04,27.639999389648438,27.860000610351562,27.549999237060547,27.860000610351562,13.10112476348877,649600
2007-05-07,28.200000762939453,28.25,27.790000915527344,27.850000381469727,13.09642219543457,522100
2007-05-08,27.850000381469727,27.850000381469727,27.56999969482422,27.780000686645508,13.063506126403809,1178600
2007-05-09,28.040000915527344,28.25,27.920000076293945,28.25,13.284523010253906,2017400
2007-05-10,28.209999084472656,28.209999084472656,27.729999542236328,27.799999237060547,13.07291030883789,1661700
2007-05-11,27.979999542236328,28.280000686645508,27.850000381469727,28.219999313354492,13.270417213439941,835000
2007-05-14,28.280000686645508,28.299999237060547,27.93000030517578,28.100000381469727,13.213985443115234,2120000
2007-05-15,27.989999771118164,28.299999237060547,27.899999618530273,28.059999465942383,13.195178985595703,1069100
2007-05-16,27.889999389648438,27.940000534057617,27.649999618530273,27.799999237060547,13.07291030883789,2149400
2007-05-17,27.889999389648438,28.0,27.790000915527344,27.989999771118164,13.162259101867676,1954900
2007-05-18,27.979999542236328,28.170000076293945,27.84000015258789,28.09000015258789,13.209281921386719,1310400
2007-05-21,27.889999389648438,28.110000610351562,27.850000381469727,28.0,13.166963577270508,1913800
2007-05-22,28.0,28.0,27.729999542236328,27.790000915527344,13.06821060180664,857200
2007-05-23,28.040000915527344,28.219999313354492,27.90999984741211,27.950000762939453,13.143450736999512,544600
2007-05-24,27.690000534057617,27.739999771118164,27.100000381469727,27.100000381469727,12.743736267089844,1694500
2007-05-25,27.360000610351562,27.649999618530273,27.31999969482422,27.649999618530273,13.002375602722168,805800
2007-05-29,27.670000076293945,27.690000534057617,27.389999389648438,27.59000015258789,12.974156379699707,1731800
2007-05-30,27.25,27.65999984741211,27.219999313354492,27.579999923706055,12.969454765319824,569700
2007-05-31,27.889999389648438,28.040000915527344,27.81999969482422,27.899999618530273,13.119937896728516,519400
2007-06-01,28.100000381469727,28.239999771118164,28.0,28.190000534057617,13.256308555603027,843700
2007-06-04,28.350000381469727,28.520000457763672,28.270000457763672,28.459999084472656,13.383275032043457,678800
2007-06-05,28.469999313354492,28.579999923706055,28.270000457763672,28.5,13.40208625793457,813000
2007-06-06,28.239999771118164,28.309999465942383,27.989999771118164,28.100000381469727,13.213985443115234,813300
2007-06-07,28.200000762939453,28.34000015258789,27.790000915527344,27.90999984741211,13.124639511108398,1282100
2007-06-08,27.81999969482422,28.219999313354492,27.719999313354492,28.18000030517578,13.251605033874512,599200
2007-06-11,28.1299991607666,28.350000381469727,28.0,28.350000381469727,13.331549644470215,694900
2007-06-12,27.829999923706055,28.030000686645508,27.670000076293945,27.670000076293945,13.0117826461792,875400
2007-06-13,27.739999771118164,28.079999923706055,27.729999542236328,28.020000457763672,13.176363945007324,766100
