Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,24.010000228881836,24.1200008392334,23.8799991607666,24.1200008392334,17.05018424987793,890100
2006-05-30,24.3799991607666,24.399999618530273,24.020000457763672,24.020000457763672,16.9794979095459,654500
2006-05-31,24.299999237060547,24.3700008392334,24.09000015258789,24.299999237060547,17.17742347717285,1017600
2006-06-01,23.860000610351562,24.440000534057617,23.790000915527344,24.299999237060547,17.17742347717285,864700
2006-06-02,24.579999923706055,24.600000381469727,24.399999618530273,24.520000457763672,17.332942962646484,813600
2006-06-05,24.479999542236328,24.549999237060547,24.0,24.010000228881836,16.972421646118164,517800
2006-06-06,23.780000686645508,23.829999923706055,23.5,23.780000686645508,16.809837341308594,1065400
2006-06-07,23.489999771118164,23.719999313354492,23.260000228881836,23.360000610351562,16.512950897216797,831800
2006-06-08,23.06999969482422,23.06999969482422,22.43000030517578,22.959999084472656,16.230188369750977,1887200
2006-06-09,23.420000076293945,23.520000457763672,23.15999984741211,23.239999771118164,16.428115844726562,435900
2006-06-12,23.3700008392334,23.479999542236328,22.8799991607666,22.940000534057617,16.216054916381836,787300
2006-06-13,22.68000030517578,22.899999618530273,22.100000381469727,22.149999618530273,15.657610893249512,1959600
2006-06-14,22.25,22.479999542236328,22.079999923706055,22.329999923706055,15.78485107421875,1090000
2006-06-15,22.579999923706055,22.920000076293945,22.549999237060547,22.920000076293945,16.2019100189209,826800
2006-06-16,22.790000915527344,22.799999237060547,22.559999465942383,22.700000762939453,16.046398162841797,527700
2006-06-19,22.600000381469727,22.600000381469727,22.18000030517578,22.239999771118164,15.721230506896973,463000
2006-06-20,22.31999969482422,22.5,22.209999084472656,22.209999084472656,15.70002269744873,399900
2006-06-21,22.489999771118164,22.850000381469727,22.399999618530273,22.739999771118164,16.074674606323242,467300
2006-06-22,22.6299991607666,22.709999084472656,22.510000228881836,22.579999923706055,15.961573600769043,291500
2006-06-23,22.5,22.790000915527344,22.43000030517578,22.700000762939453,16.046398162841797,326800
2006-06-26,22.81999969482422,23.010000228881836,22.719999313354492,23.010000228881836,16.265539169311523,212000
2006-06-27,23.06999969482422,23.100000381469727,22.770000457763672,22.8700008392334,16.16657257080078,428900
2006-06-28,22.8799991607666,22.959999084472656,22.65999984741211,22.850000381469727,16.152433395385742,230100
2006-06-29,23.149999618530273,23.6299991607666,23.100000381469727,23.549999237060547,16.647258758544922,614600
2006-06-30,23.81999969482422,23.889999389648438,23.600000381469727,23.75,16.788633346557617,636300
2006-07-03,23.989999771118164,24.0,23.25,23.989999771118164,16.958288192749023,214800
2006-07-05,24.0,24.0,23.65999984741211,23.809999465942383,16.831052780151367,435300
2006-07-06,23.760000228881836,23.959999084472656,23.68000030517578,23.739999771118164,16.781566619873047,323600
2006-07-07,23.739999771118164,23.899999618530273,23.65999984741211,23.739999771118164,16.781566619873047,301300
2006-07-10,23.530000686645508,23.68000030517578,23.459999084472656,23.559999465942383,16.654327392578125,621500
2006-07-11,23.549999237060547,23.790000915527344,23.5,23.719999313354492,16.767427444458008,545300
2006-07-12,23.739999771118164,23.799999237060547,23.559999465942383,23.59000015258789,16.675533294677734,243300
2006-07-13,23.479999542236328,23.559999465942383,23.270000457763672,23.299999237060547,16.470535278320312,744300
2006-07-14,23.399999618530273,23.479999542236328,23.110000610351562,23.329999923706055,16.491744995117188,1043500
2006-07-17,23.280000686645508,23.350000381469727,22.920000076293945,22.920000076293945,16.2019100189209,443600
2006-07-18,23.010000228881836,23.1200008392334,22.770000457763672,22.979999542236328,16.24432373046875,586500
2006-07-19,22.84000015258789,23.3700008392334,22.84000015258789,23.34000015258789,16.49880599975586,432300
2006-07-20,23.43000030517578,23.43000030517578,23.010000228881836,23.010000228881836,16.265539169311523,193900
2006-07-21,23.06999969482422,23.079999923706055,22.81999969482422,22.850000381469727,16.152433395385742,787200
2006-07-24,22.700000762939453,23.209999084472656,22.700000762939453,23.209999084472656,16.40691375732422,419500
2006-07-25,23.25,23.479999542236328,23.18000030517578,23.479999542236328,16.5977725982666,218400
2006-07-26,23.5,23.829999923706055,23.399999618530273,23.81999969482422,16.838111877441406,300200
2006-07-27,24.0,24.040000915527344,23.479999542236328,23.520000457763672,16.62605094909668,313600
2006-07-28,23.6299991607666,23.81999969482422,23.59000015258789,23.75,16.788633346557617,150500
2006-07-31,23.979999542236328,23.979999542236328,23.709999084472656,23.780000686645508,16.809837341308594,208700
2006-08-01,23.75,23.899999618530273,23.579999923706055,23.899999618530273,16.894662857055664,280000
2006-08-02,24.049999237060547,24.280000686645508,24.049999237060547,24.15999984741211,17.078453063964844,405900
2006-08-03,24.030000686645508,24.25,23.90999984741211,24.149999618530273,17.07139015197754,259900
2006-08-04,24.209999084472656,24.389999389648438,23.93000030517578,24.079999923706055,17.021902084350586,204400
2006-08-07,24.229999542236328,24.25,24.059999465942383,24.110000610351562,17.043109893798828,190600
2006-08-08,24.350000381469727,24.459999084472656,24.200000762939453,24.329999923706055,17.19862937927246,675300
2006-08-09,24.420000076293945,24.610000610351562,24.31999969482422,24.350000381469727,17.212770462036133,300500
2006-08-10,24.239999771118164,24.329999923706055,24.010000228881836,24.18000030517578,17.092592239379883,421000
2006-08-11,24.270000457763672,24.360000610351562,24.1299991607666,24.200000762939453,17.10673713684082,86000
2006-08-14,24.149999618530273,24.149999618530273,23.84000015258789,23.93000030517578,16.915870666503906,368100
2006-08-15,24.010000228881836,24.280000686645508,24.010000228881836,24.280000686645508,17.16329002380371,141500
2006-08-16,24.479999542236328,24.579999923706055,24.3700008392334,24.450000762939453,17.283462524414062,323200
2006-08-17,24.399999618530273,24.5,24.219999313354492,24.3700008392334,17.226905822753906,269900
2006-08-18,24.479999542236328,24.479999542236328,24.15999984741211,24.31999969482422,17.191564559936523,170400
2006-08-21,24.579999923706055,24.739999771118164,24.510000228881836,24.739999771118164,17.488452911376953,245900
2006-08-22,24.709999084472656,24.93000030517578,24.709999084472656,24.93000030517578,17.622766494750977,478700
2006-08-23,25.0,25.170000076293945,24.850000381469727,24.959999084472656,17.643978118896484,332400
2006-08-24,25.049999237060547,25.049999237060547,24.75,24.770000457763672,17.50965690612793,139100
2006-08-25,24.969999313354492,24.969999313354492,24.790000915527344,24.790000915527344,17.523801803588867,141300
2006-08-28,24.68000030517578,24.920000076293945,24.670000076293945,24.860000610351562,17.573284149169922,287700
2006-08-29,24.8799991607666,24.8799991607666,24.510000228881836,24.799999237060547,17.530866622924805,1072500
2006-08-30,24.920000076293945,24.920000076293945,24.559999465942383,24.739999771118164,17.488452911376953,300800
2006-08-31,24.790000915527344,24.920000076293945,24.670000076293945,24.75,17.495519638061523,388100
2006-09-01,24.84000015258789,25.040000915527344,24.799999237060547,24.969999313354492,17.651042938232422,283600
2006-09-05,24.770000457763672,24.969999313354492,24.770000457763672,24.950000762939453,17.636903762817383,484900
2006-09-06,24.829999923706055,24.829999923706055,24.549999237060547,24.549999237060547,17.354143142700195,1179500
2006-09-07,24.5,24.5,24.139999389648438,24.239999771118164,17.135009765625,752800
2006-09-08,24.110000610351562,24.15999984741211,23.940000534057617,24.0,16.965356826782227,704100
2006-09-11,23.780000686645508,23.790000915527344,23.399999618530273,23.459999084472656,16.583635330200195,874900
2006-09-12,23.559999465942383,23.790000915527344,23.459999084472656,23.540000915527344,16.640188217163086,853100
2006-09-13,23.579999923706055,23.770000457763672,23.489999771118164,23.729999542236328,16.77450180053711,426600
2006-09-14,23.020000457763672,23.950000762939453,23.020000457763672,23.5,16.611906051635742,367800
2006-09-15,23.670000076293945,23.670000076293945,23.440000534057617,23.520000457763672,16.62605094909668,470700
2006-09-18,23.5,23.8799991607666,23.5,23.84000015258789,16.852252960205078,878800
2006-09-19,23.790000915527344,23.799999237060547,23.389999389648438,23.5,16.611906051635742,315400
2006-09-20,23.5,23.670000076293945,23.31999969482422,23.329999923706055,16.491744995117188,890400
2006-09-21,23.399999618530273,23.719999313354492,23.3799991607666,23.520000457763672,16.62605094909668,527800
2006-09-22,23.65999984741211,23.75,23.389999389648438,23.43000030517578,16.562427520751953,332000
2006-09-25,23.450000762939453,23.520000457763672,23.170000076293945,23.510000228881836,16.618986129760742,1764600
2006-09-26,23.510000228881836,23.760000228881836,23.510000228881836,23.729999542236328,16.77450180053711,537000
2006-09-27,23.809999465942383,24.040000915527344,23.670000076293945,24.040000915527344,16.993629455566406,450100
2006-09-28,24.059999465942383,24.31999969482422,24.059999465942383,24.18000030517578,17.092592239379883,408100
2006-09-29,24.100000381469727,24.1200008392334,23.920000076293945,24.0,16.965356826782227,324900
2006-10-02,24.0,24.09000015258789,23.860000610351562,23.93000030517578,16.915870666503906,342400
2006-10-03,23.649999618530273,23.75,23.25,23.25,16.435190200805664,948800
2006-10-04,23.200000762939453,23.43000030517578,22.889999389648438,23.389999389648438,16.53415298461914,1258200
2006-10-05,23.68000030517578,23.760000228881836,23.510000228881836,23.709999084472656,16.760358810424805,824400
2006-10-06,23.5,23.709999084472656,23.420000076293945,23.600000381469727,16.68260383605957,553500
2006-10-09,23.559999465942383,23.75,23.559999465942383,23.579999923706055,16.66846466064453,514500
2006-10-10,23.5,23.600000381469727,23.440000534057617,23.56999969482422,16.661394119262695,1073400
2006-10-11,23.399999618530273,23.489999771118164,23.09000015258789,23.15999984741211,16.3715763092041,1557600
2006-10-12,23.260000228881836,23.40999984741211,23.200000762939453,23.40999984741211,16.54829216003418,627400
2006-10-13,23.450000762939453,23.790000915527344,23.450000762939453,23.790000915527344,16.816909790039062,1097400
2006-10-16,23.81999969482422,24.18000030517578,23.790000915527344,24.15999984741211,17.078453063964844,639300
2006-10-17,24.149999618530273,24.149999618530273,23.760000228881836,23.8799991607666,16.88053321838379,1252300
2006-10-18,24.030000686645508,24.079999923706055,23.809999465942383,23.860000610351562,16.866395950317383,180500
2006-10-19,23.969999313354492,24.31999969482422,23.940000534057617,24.290000915527344,17.17035484313965,304500
2006-10-20,23.600000381469727,24.549999237060547,23.600000381469727,24.31999969482422,17.191564559936523,287700
2006-10-23,23.75,24.799999237060547,23.75,24.420000076293945,17.262256622314453,327600
2006-10-24,24.889999389648438,24.889999389648438,24.25,24.639999389648438,17.417768478393555,587900
2006-10-25,24.90999984741211,25.0,24.459999084472656,24.959999084472656,17.643978118896484,1729900
2006-10-26,24.25,25.100000381469727,24.25,25.100000381469727,17.742938995361328,387200
2006-10-27,24.56999969482422,25.219999313354492,24.56999969482422,24.739999771118164,17.488452911376953,314500
2006-10-30,24.299999237060547,24.860000610351562,24.299999237060547,24.809999465942383,17.537939071655273,225200
2006-10-31,24.700000762939453,25.139999389648438,24.639999389648438,25.139999389648438,17.77121353149414,424800
2006-11-01,24.5,24.780000686645508,24.25,24.40999984741211,17.25518035888672,953800
2006-11-02,24.350000381469727,24.799999237060547,24.31999969482422,24.799999237060547,17.530866622924805,1276000
2006-11-03,24.700000762939453,25.020000457763672,24.700000762939453,24.950000762939453,17.636903762817383,1287100
2006-11-06,24.829999923706055,25.239999771118164,24.829999923706055,25.15999984741211,17.78534507751465,412300
2006-11-07,25.809999465942383,25.809999465942383,25.040000915527344,25.100000381469727,17.742938995361328,949300
2006-11-08,24.739999771118164,25.260000228881836,24.649999618530273,25.260000228881836,17.856040954589844,889100
2006-11-09,25.1200008392334,25.530000686645508,25.1200008392334,25.40999984741211,17.96207618713379,202000
2006-11-10,25.1299991607666,25.479999542236328,25.100000381469727,25.200000762939453,17.813621520996094,350700
2006-11-13,24.81999969482422,25.399999618530273,24.81999969482422,25.020000457763672,17.686384201049805,279700
2006-11-14,25.3700008392334,25.3700008392334,24.899999618530273,25.020000457763672,17.686384201049805,411900
2006-11-15,24.959999084472656,25.280000686645508,24.93000030517578,25.229999542236328,17.834827423095703,184800
2006-11-16,25.299999237060547,25.479999542236328,25.020000457763672,25.020000457763672,17.686384201049805,802500
2006-11-17,24.729999542236328,25.079999923706055,24.719999313354492,24.989999771118164,17.665178298950195,446000
2006-11-20,24.760000228881836,25.299999237060547,24.760000228881836,25.09000015258789,17.73586654663086,354000
2006-11-21,24.969999313354492,25.5,24.969999313354492,25.440000534057617,17.983274459838867,823500
2006-11-22,25.31999969482422,25.600000381469727,25.31999969482422,25.489999771118164,18.018627166748047,203100
2006-11-24,25.31999969482422,25.8700008392334,25.31999969482422,25.780000686645508,18.223617553710938,171300
2006-11-27,25.780000686645508,25.8799991607666,25.469999313354492,25.559999465942383,18.06810188293457,352600
2006-11-28,25.229999542236328,25.700000762939453,25.229999542236328,25.579999923706055,18.082246780395508,219800
2006-11-29,25.84000015258789,25.84000015258789,25.510000228881836,25.739999771118164,18.19534683227539,252000
2006-11-30,26.06999969482422,26.06999969482422,25.739999771118164,25.770000457763672,18.216556549072266,485300
2006-12-01,25.770000457763672,25.850000381469727,25.600000381469727,25.770000457763672,18.216556549072266,205200
2006-12-04,26.43000030517578,26.43000030517578,25.780000686645508,26.059999465942383,18.42154884338379,588600
2006-12-05,26.219999313354492,26.239999771118164,25.950000762939453,26.170000076293945,18.499309539794922,205100
2006-12-06,25.90999984741211,26.149999618530273,25.90999984741211,26.020000457763672,18.393272399902344,262600
2006-12-07,26.06999969482422,26.06999969482422,25.84000015258789,25.969999313354492,18.357929229736328,294900
2006-12-08,26.110000610351562,26.1299991607666,25.90999984741211,25.979999542236328,18.364992141723633,312800
2006-12-11,26.010000228881836,26.079999923706055,25.8799991607666,25.940000534057617,18.33672332763672,225200
2006-12-12,25.75,25.8700008392334,25.68000030517578,25.850000381469727,18.273103713989258,148900
2006-12-13,25.8799991607666,25.8799991607666,25.700000762939453,25.809999465942383,18.244827270507812,218900
2006-12-14,26.020000457763672,26.049999237060547,25.81999969482422,26.040000915527344,18.407411575317383,333400
2006-12-15,25.920000076293945,26.040000915527344,25.649999618530273,25.649999618530273,18.131723403930664,263700
2006-12-18,25.40999984741211,25.780000686645508,25.399999618530273,25.40999984741211,17.96207618713379,250600
2006-12-19,25.020000457763672,25.649999618530273,25.0,25.540000915527344,18.053970336914062,231900
2006-12-20,25.290000915527344,25.600000381469727,25.290000915527344,25.43000030517578,18.1790714263916,213000
2006-12-21,25.739999771118164,25.739999771118164,25.030000686645508,25.1200008392334,17.957462310791016,610900
2006-12-22,25.40999984741211,25.40999984741211,24.959999084472656,25.040000915527344,17.900272369384766,171100
2006-12-26,24.959999084472656,25.100000381469727,24.850000381469727,24.889999389648438,17.793041229248047,190100
2006-12-27,25.059999465942383,25.290000915527344,24.920000076293945,25.270000457763672,18.064687728881836,129500
2006-12-28,24.829999923706055,25.43000030517578,24.829999923706055,25.350000381469727,18.121877670288086,125400
2006-12-29,25.799999237060547,25.799999237060547,25.219999313354492,25.31999969482422,18.100435256958008,118800
2007-01-03,25.190000534057617,25.290000915527344,24.670000076293945,24.75,17.69295310974121,548300
2007-01-04,24.299999237060547,24.649999618530273,24.299999237060547,24.350000381469727,17.407012939453125,734200
2007-01-05,24.719999313354492,24.719999313354492,24.139999389648438,24.270000457763672,17.34982681274414,483700
2007-01-08,24.649999618530273,24.649999618530273,24.110000610351562,24.110000610351562,17.235443115234375,357300
2007-01-09,24.0,24.290000915527344,24.0,24.15999984741211,17.271183013916016,236700
2007-01-10,23.530000686645508,24.209999084472656,23.530000686645508,24.1299991607666,17.249744415283203,359400
2007-01-11,24.610000610351562,24.610000610351562,24.100000381469727,24.239999771118164,17.328372955322266,260300
2007-01-12,24.09000015258789,24.790000915527344,24.09000015258789,24.780000686645508,17.714405059814453,235600
2007-01-16,24.299999237060547,24.920000076293945,24.299999237060547,24.440000534057617,17.471351623535156,854600
2007-01-17,24.729999542236328,24.770000457763672,24.540000915527344,24.700000762939453,17.657217025756836,230100
2007-01-18,24.420000076293945,24.889999389648438,24.420000076293945,24.43000030517578,17.464200973510742,1514800
2007-01-19,24.280000686645508,24.790000915527344,24.280000686645508,24.770000457763672,17.707252502441406,279000
2007-01-22,24.6299991607666,24.770000457763672,24.459999084472656,24.489999771118164,17.507095336914062,300700
2007-01-23,24.239999771118164,25.0,24.239999771118164,24.979999542236328,17.857378005981445,368900
2007-01-24,24.90999984741211,25.299999237060547,24.860000610351562,25.229999542236328,18.03609275817871,885900
2007-01-25,25.270000457763672,25.270000457763672,24.940000534057617,24.969999313354492,17.850229263305664,1239600
2007-01-26,25.020000457763672,25.489999771118164,25.020000457763672,25.149999618530273,17.978904724121094,187100
2007-01-29,25.1299991607666,25.190000534057617,24.950000762939453,24.979999542236328,17.857378005981445,151800
2007-01-30,25.079999923706055,25.25,24.989999771118164,25.25,18.050395965576172,233200
2007-01-31,25.18000030517578,25.420000076293945,25.059999465942383,25.34000015258789,18.114728927612305,440600
2007-02-01,25.389999389648438,25.6200008392334,25.389999389648438,25.520000457763672,18.243408203125,229100
2007-02-02,25.31999969482422,25.489999771118164,25.31999969482422,25.360000610351562,18.129030227661133,223400
2007-02-05,25.229999542236328,25.5,25.200000762939453,25.469999313354492,18.207664489746094,262700
2007-02-06,25.479999542236328,25.68000030517578,25.40999984741211,25.549999237060547,18.26485252380371,593300
2007-02-07,25.559999465942383,25.610000610351562,25.299999237060547,25.440000534057617,18.186214447021484,411100
2007-02-08,25.020000457763672,25.56999969482422,25.020000457763672,25.56999969482422,18.279150009155273,200600
2007-02-09,25.59000015258789,25.770000457763672,25.489999771118164,25.530000686645508,18.25055503845215,148700
2007-02-12,25.3799991607666,25.610000610351562,25.31999969482422,25.43000030517578,18.1790714263916,611500
2007-02-13,25.579999923706055,25.899999618530273,25.479999542236328,25.899999618530273,18.515058517456055,740200
2007-02-14,25.93000030517578,26.09000015258789,25.889999389648438,25.950000762939453,18.550798416137695,151400
2007-02-15,26.049999237060547,26.18000030517578,25.959999084472656,26.18000030517578,18.715221405029297,130000
2007-02-16,26.209999084472656,26.229999542236328,26.110000610351562,26.209999084472656,18.736665725708008,120500
2007-02-20,26.059999465942383,26.059999465942383,25.889999389648438,26.020000457763672,18.6008358001709,409600
2007-02-21,26.43000030517578,26.43000030517578,26.049999237060547,26.299999237060547,18.801002502441406,235100
2007-02-22,26.299999237060547,26.3799991607666,26.049999237060547,26.219999313354492,18.743810653686523,222700
2007-02-23,26.3700008392334,26.440000534057617,26.25,26.280000686645508,18.786706924438477,276000
2007-02-26,26.75,26.75,26.3700008392334,26.420000076293945,18.886789321899414,262000
2007-02-27,26.280000686645508,26.280000686645508,25.350000381469727,25.489999771118164,18.22196388244629,650100
2007-02-28,26.020000457763672,26.020000457763672,25.25,25.489999771118164,18.22196388244629,238900
2007-03-01,24.8700008392334,25.459999084472656,24.700000762939453,25.25,18.050395965576172,683200
2007-03-02,25.239999771118164,25.31999969482422,24.8700008392334,24.8799991607666,17.785888671875,572700
2007-03-05,24.649999618530273,24.940000534057617,24.010000228881836,24.6200008392334,17.60002899169922,512600
2007-03-06,24.75,25.09000015258789,24.75,24.969999313354492,17.850229263305664,263100
2007-03-07,24.829999923706055,25.25,24.829999923706055,25.149999618530273,17.978904724121094,476600
2007-03-08,25.690000534057617,25.690000534057617,25.200000762939453,25.270000457763672,18.064687728881836,255400
2007-03-09,25.43000030517578,25.549999237060547,25.31999969482422,25.479999542236328,18.214807510375977,218000
2007-03-12,26.3799991607666,26.3799991607666,25.40999984741211,25.40999984741211,18.164772033691406,178900
2007-03-13,25.540000915527344,25.6200008392334,24.860000610351562,24.860000610351562,17.771596908569336,395800
2007-03-14,24.809999465942383,25.0,24.579999923706055,24.940000534057617,17.828781127929688,325500
2007-03-15,25.06999969482422,25.15999984741211,24.979999542236328,25.059999465942383,17.914566040039062,308600
2007-03-16,25.059999465942383,25.260000228881836,24.850000381469727,25.0,17.871673583984375,541600
2007-03-19,24.459999084472656,25.360000610351562,24.459999084472656,25.229999542236328,18.03609275817871,324600
2007-03-20,25.56999969482422,25.690000534057617,25.43000030517578,25.600000381469727,18.300600051879883,437700
2007-03-21,25.56999969482422,26.079999923706055,25.56999969482422,26.030000686645508,18.60798454284668,372200
2007-03-22,26.43000030517578,26.43000030517578,25.899999618530273,25.959999084472656,18.55794906616211,309000
2007-03-23,26.260000228881836,26.260000228881836,25.950000762939453,26.100000381469727,18.65803337097168,278500
2007-03-26,26.40999984741211,26.40999984741211,25.950000762939453,26.18000030517578,18.715221405029297,185600
2007-03-27,26.299999237060547,26.440000534057617,26.06999969482422,26.110000610351562,18.665178298950195,132900
2007-03-28,25.90999984741211,26.200000762939453,25.90999984741211,26.010000228881836,18.593692779541016,420800
2007-03-29,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,18.743810653686523,226800
2007-03-30,26.43000030517578,26.43000030517578,26.020000457763672,26.149999618530273,18.69377326965332,257200
2007-04-02,26.260000228881836,26.850000381469727,25.829999923706055,26.350000381469727,18.836742401123047,185600
2007-04-03,26.15999984741211,26.649999618530273,26.15999984741211,26.649999618530273,19.051206588745117,491800
2007-04-04,26.670000076293945,26.670000076293945,26.34000015258789,26.579999923706055,19.001161575317383,393600
2007-04-05,26.700000762939453,26.850000381469727,26.649999618530273,26.760000228881836,19.129840850830078,243400
2007-04-09,26.780000686645508,27.100000381469727,26.700000762939453,26.799999237060547,19.158432006835938,208900
2007-04-10,26.969999313354492,27.010000228881836,26.739999771118164,26.75,19.122692108154297,174800
2007-04-11,27.06999969482422,27.06999969482422,26.75,26.920000076293945,19.244218826293945,150900
2007-04-12,26.850000381469727,27.260000228881836,26.829999923706055,27.260000228881836,19.48727798461914,1163800
2007-04-13,27.34000015258789,27.3700008392334,27.1299991607666,27.34000015258789,19.544464111328125,197700
2007-04-16,27.459999084472656,27.75,27.459999084472656,27.75,19.83755874633789,306400
2007-04-17,27.540000915527344,27.770000457763672,27.450000762939453,27.59000015258789,19.72318458557129,348800
2007-04-18,27.360000610351562,27.760000228881836,27.360000610351562,27.719999313354492,19.81611442565918,139400
2007-04-19,27.690000534057617,27.700000762939453,27.34000015258789,27.399999618530273,19.587360382080078,375000
2007-04-20,27.3700008392334,27.780000686645508,27.3700008392334,27.770000457763672,19.851856231689453,333800
2007-04-23,27.65999984741211,27.799999237060547,27.200000762939453,27.690000534057617,19.794673919677734,143700
2007-04-24,27.760000228881836,27.760000228881836,27.559999465942383,27.59000015258789,19.72318458557129,292900
2007-04-25,27.780000686645508,28.030000686645508,27.75,28.020000457763672,20.030574798583984,564100
2007-04-26,27.899999618530273,27.899999618530273,27.649999618530273,27.649999618530273,19.766071319580078,282300
2007-04-27,27.709999084472656,27.979999542236328,27.6200008392334,27.8799991607666,19.930492401123047,240200
2007-04-30,28.149999618530273,28.149999618530273,27.530000686645508,27.75,19.83755874633789,217000
2007-05-01,27.700000762939453,27.760000228881836,27.34000015258789,27.5,19.65884780883789,228400
2007-05-02,27.68000030517578,28.0,27.5,27.959999084472656,19.987682342529297,449900
2007-05-03,27.989999771118164,28.360000610351562,27.90999984741211,28.18000030517578,20.14495277404785,1154300
2007-05-04,28.149999618530273,28.420000076293945,28.149999618530273,28.3700008392334,20.280776977539062,298300
2007-05-07,28.6299991607666,28.81999969482422,28.520000457763672,28.729999542236328,20.53813362121582,492500
2007-05-08,28.510000228881836,28.760000228881836,28.469999313354492,28.700000762939453,20.51668357849121,464900
2007-05-09,28.889999389648438,28.889999389648438,28.56999969482422,28.690000534057617,20.509538650512695,137200
2007-05-10,28.979999542236328,28.979999542236328,28.34000015258789,28.399999618530273,20.302230834960938,227300
2007-05-11,28.59000015258789,28.829999923706055,28.309999465942383,28.829999923706055,20.609617233276367,134000
2007-05-14,28.760000228881836,28.950000762939453,28.56999969482422,28.729999542236328,20.53813362121582,579200
2007-05-15,28.6200008392334,29.280000686645508,28.6200008392334,29.06999969482422,20.781185150146484,308200
2007-05-16,29.229999542236328,29.229999542236328,28.8799991607666,29.1299991607666,20.82407569885254,214700
2007-05-17,29.280000686645508,29.690000534057617,29.030000686645508,29.5,21.088579177856445,565600
2007-05-18,29.829999923706055,29.829999923706055,29.479999542236328,29.729999542236328,21.25299644470215,267300
2007-05-21,29.700000762939453,30.1299991607666,29.65999984741211,29.8799991607666,21.360227584838867,914700
2007-05-22,29.989999771118164,30.0,29.68000030517578,29.68000030517578,21.21725082397461,1041300
2007-05-23,30.110000610351562,30.209999084472656,29.6299991607666,29.6299991607666,21.181509017944336,512300
2007-05-24,30.239999771118164,30.239999771118164,29.3700008392334,29.450000762939453,21.052833557128906,741600
2007-05-25,29.790000915527344,29.860000610351562,29.600000381469727,29.799999237060547,21.30303382873535,211500
2007-05-29,30.200000762939453,30.200000762939453,29.75,29.809999465942383,21.3101863861084,537100
2007-05-30,29.549999237060547,30.06999969482422,29.5,30.06999969482422,21.49605369567871,366400
2007-05-31,30.670000076293945,30.670000076293945,30.0,30.100000381469727,21.517492294311523,1700200
2007-06-01,29.959999084472656,30.469999313354492,29.959999084472656,30.459999084472656,21.774852752685547,3108800
2007-06-04,30.329999923706055,30.56999969482422,30.239999771118164,30.540000915527344,21.83203887939453,751900
2007-06-05,30.719999313354492,30.719999313354492,30.329999923706055,30.420000076293945,21.746252059936523,432700
2007-06-06,30.200000762939453,30.469999313354492,30.0,30.030000686645508,21.467456817626953,426800
2007-06-07,29.59000015258789,30.139999389648438,29.329999923706055,29.329999923706055,20.96705436706543,997200
2007-06-08,29.280000686645508,29.75,24.239999771118164,29.649999618530273,21.195812225341797,1997300
2007-06-11,29.75,29.969999313354492,29.520000457763672,29.520000457763672,21.102874755859375,823800
2007-06-12,29.559999465942383,29.8700008392334,29.360000610351562,29.360000610351562,20.988500595092773,462700
2007-06-13,29.729999542236328,29.809999465942383,29.389999389648438,29.799999237060547,21.30303382873535,429100
